channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
Simulative,17423,**📈 Как аналитики со,https://t.me/simulative_official/2137,2025-01-22 10:02:13,1928,864.0 (44.81%),139.0 (7.21%),136.0 (7.05%),140.0 (7.26%),65.0 (3.37%),67.0 (3.48%),95.0 (4.93%),70.0 (3.63%),51.0 (2.65%),142.0 (7.37%),27.0 (1.4%),21.0 (1.09%),35.0 (1.82%),32.0 (1.66%),21.0 (1.09%),23.0 (1.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17430,**У меня бывают пост,https://t.me/disruptors_official/2170,2025-01-22 09:37:19,15536,7782.0 (50.09%),1425.0 (9.17%),380.0 (2.45%),1415.0 (9.11%),809.0 (5.21%),584.0 (3.76%),1731.0 (11.14%),302.0 (1.94%),229.0 (1.47%),196.0 (1.26%),120.0 (0.77%),127.0 (0.82%),150.0 (0.97%),87.0 (0.56%),83.0 (0.53%),116.0 (0.75%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17421,"Всем привет, буду в ",https://t.me/rockyourdata/4994,2025-01-22 02:44:36,7214,3671.0 (50.89%),832.0 (11.53%),336.0 (4.66%),163.0 (2.26%),178.0 (2.47%),315.0 (4.37%),426.0 (5.91%),91.0 (1.26%),601.0 (8.33%),175.0 (2.43%),100.0 (1.39%),55.0 (0.76%),82.0 (1.14%),26.0 (0.36%),32.0 (0.44%),94.0 (1.3%),37.0 (0.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17420,Немножко метрик и пр,https://t.me/rockyourdata/4993,2025-01-21 21:52:42,7728,3501.0 (45.3%),834.0 (10.79%),463.0 (5.99%),247.0 (3.2%),101.0 (1.31%),463.0 (5.99%),359.0 (4.65%),96.0 (1.24%),940.0 (12.16%),194.0 (2.51%),126.0 (1.63%),42.0 (0.54%),142.0 (1.84%),38.0 (0.49%),47.0 (0.61%),49.0 (0.63%),86.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17419,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,6582,2670.0 (40.57%),269.0 (4.09%),193.0 (2.93%),146.0 (2.22%),2017.0 (30.64%),1129.0 (17.15%),158.0 (2.4%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17536,**Fractional jobs - ,https://t.me/noukashblog/529,2025-01-21 19:51:54,7996,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),6657.0 (83.25%),209.0 (2.61%),280.0 (3.5%),71.0 (0.89%),158.0 (1.98%),193.0 (2.41%),57.0 (0.71%),129.0 (1.61%),44.0 (0.55%),174.0 (2.18%),24.0 (0.3%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17413,"У нас есть курсы, на",https://t.me/KarpovCourses/1948,2025-01-21 18:53:28,8319,4059.0 (48.79%),635.0 (7.63%),1005.0 (12.08%),608.0 (7.31%),206.0 (2.48%),350.0 (4.21%),227.0 (2.73%),284.0 (3.41%),139.0 (1.67%),171.0 (2.06%),137.0 (1.65%),57.0 (0.69%),63.0 (0.76%),136.0 (1.63%),107.0 (1.29%),53.0 (0.64%),82.0 (0.99%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17417,В этот четверг вечер,https://t.me/nastengraph/4471,2025-01-21 18:33:21,6296,3092.0 (49.11%),292.0 (4.64%),451.0 (7.16%),175.0 (2.78%),398.0 (6.32%),479.0 (7.61%),208.0 (3.3%),181.0 (2.87%),150.0 (2.38%),194.0 (3.08%),125.0 (1.99%),105.0 (1.67%),81.0 (1.29%),125.0 (1.99%),81.0 (1.29%),118.0 (1.87%),41.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17418,[**Параметрический а,https://t.me/analytics_secrets/3016,2025-01-21 17:30:01,3875,1921.0 (49.57%),410.0 (10.58%),155.0 (4.0%),100.0 (2.58%),66.0 (1.7%),207.0 (5.34%),135.0 (3.48%),83.0 (2.14%),75.0 (1.94%),51.0 (1.32%),36.0 (0.93%),82.0 (2.12%),157.0 (4.05%),250.0 (6.45%),82.0 (2.12%),48.0 (1.24%),17.0 (0.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17414,**Как проходят будни,https://t.me/KarpovCourses/1947,2025-01-21 17:00:02,7544,4365.0 (57.86%),470.0 (6.23%),746.0 (9.89%),385.0 (5.1%),143.0 (1.9%),230.0 (3.05%),181.0 (2.4%),237.0 (3.14%),110.0 (1.46%),170.0 (2.25%),99.0 (1.31%),48.0 (0.64%),37.0 (0.49%),115.0 (1.52%),65.0 (0.86%),39.0 (0.52%),104.0 (1.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17410,Оптимизируйте бизнес,https://t.me/analytics_secrets/3015,2025-01-21 14:31:45,2942,1811.0 (61.56%),458.0 (15.57%),199.0 (6.76%),171.0 (5.81%),78.0 (2.65%),79.0 (2.69%),135.0 (4.59%),11.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17409,**Еще один убийца Ta,https://t.me/leftjoin/1706,2025-01-21 13:48:08,14636,4782.0 (32.67%),7790.0 (53.22%),193.0 (1.32%),212.0 (1.45%),89.0 (0.61%),81.0 (0.55%),257.0 (1.76%),227.0 (1.55%),134.0 (0.92%),182.0 (1.24%),78.0 (0.53%),70.0 (0.48%),47.0 (0.32%),64.0 (0.44%),285.0 (1.95%),67.0 (0.46%),78.0 (0.53%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17412,**Какая профессия бу,https://t.me/analyst_club/2255,2025-01-21 12:45:59,6959,2261.0 (32.49%),337.0 (4.84%),213.0 (3.06%),686.0 (9.86%),186.0 (2.67%),176.0 (2.53%),1143.0 (16.42%),315.0 (4.53%),456.0 (6.55%),108.0 (1.55%),144.0 (2.07%),70.0 (1.01%),56.0 (0.8%),394.0 (5.66%),215.0 (3.09%),59.0 (0.85%),140.0 (2.01%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17408,**⚡️**** ПРЯМОЙ ЭФИР,https://t.me/simulative_official/2136,2025-01-21 12:32:43,1994,1011.0 (50.7%),160.0 (8.02%),80.0 (4.01%),106.0 (5.32%),97.0 (4.86%),36.0 (1.81%),118.0 (5.92%),49.0 (2.46%),51.0 (2.56%),128.0 (6.42%),43.0 (2.16%),23.0 (1.15%),15.0 (0.75%),20.0 (1.0%),14.0 (0.7%),25.0 (1.25%),18.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17403,New York Times пишут,https://t.me/data_csv/1631,2025-01-21 10:11:01,3688,1797.0 (48.73%),406.0 (11.01%),263.0 (7.13%),87.0 (2.36%),60.0 (1.63%),57.0 (1.55%),84.0 (2.28%),53.0 (1.44%),36.0 (0.98%),396.0 (10.74%),205.0 (5.56%),44.0 (1.19%),29.0 (0.79%),40.0 (1.08%),39.0 (1.06%),62.0 (1.68%),30.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17402,"🐄** Как мы видим то,",https://t.me/nodatanogrowth/689,2025-01-21 09:52:31,4149,1629.0 (39.26%),591.0 (14.24%),196.0 (4.72%),81.0 (1.95%),59.0 (1.42%),71.0 (1.71%),60.0 (1.45%),527.0 (12.7%),221.0 (5.33%),152.0 (3.66%),171.0 (4.12%),62.0 (1.49%),49.0 (1.18%),45.0 (1.08%),109.0 (2.63%),80.0 (1.93%),46.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17407,Вчера я тестировала ,https://t.me/dashboardets/787,2025-01-21 09:47:02,2996,1092.0 (36.45%),120.0 (4.01%),253.0 (8.44%),105.0 (3.5%),67.0 (2.24%),57.0 (1.9%),443.0 (14.79%),133.0 (4.44%),201.0 (6.71%),113.0 (3.77%),121.0 (4.04%),38.0 (1.27%),33.0 (1.1%),126.0 (4.21%),46.0 (1.54%),30.0 (1.0%),18.0 (0.6%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17406,**Матрёшка-маркетинг,https://t.me/disruptors_official/2167,2025-01-21 09:29:09,14096,6675.0 (47.35%),2498.0 (17.72%),1023.0 (7.26%),412.0 (2.92%),622.0 (4.41%),615.0 (4.36%),496.0 (3.52%),423.0 (3.0%),204.0 (1.45%),209.0 (1.48%),97.0 (0.69%),209.0 (1.48%),135.0 (0.96%),152.0 (1.08%),97.0 (0.69%),137.0 (0.97%),92.0 (0.65%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17401,Ещё один забавный мо,https://t.me/fichism/660,2025-01-21 09:03:48,7443,3657.0 (49.13%),862.0 (11.58%),763.0 (10.25%),336.0 (4.51%),408.0 (5.48%),263.0 (3.53%),170.0 (2.28%),193.0 (2.59%),146.0 (1.96%),165.0 (2.22%),96.0 (1.29%),29.0 (0.39%),60.0 (0.81%),97.0 (1.3%),58.0 (0.78%),105.0 (1.41%),35.0 (0.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17398,Продолжаю читать Сти,https://t.me/cryptovalerii/736,2025-01-20 21:03:00,16761,7908.0 (47.18%),1306.0 (7.79%),1253.0 (7.48%),1741.0 (10.39%),852.0 (5.08%),829.0 (4.95%),624.0 (3.72%),214.0 (1.28%),139.0 (0.83%),104.0 (0.62%),682.0 (4.07%),255.0 (1.52%),108.0 (0.64%),505.0 (3.01%),92.0 (0.55%),74.0 (0.44%),55.0 (0.33%),20.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17396,"Знаете, почему мекси",https://t.me/disruptors_official/2166,2025-01-20 20:52:20,16696,9507.0 (56.94%),1199.0 (7.18%),605.0 (3.62%),431.0 (2.58%),455.0 (2.73%),1984.0 (11.88%),672.0 (4.02%),525.0 (3.14%),240.0 (1.44%),194.0 (1.16%),144.0 (0.86%),141.0 (0.84%),118.0 (0.71%),104.0 (0.62%),129.0 (0.77%),146.0 (0.87%),90.0 (0.54%),12.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17397,**Исповедь аналитика,https://t.me/analyst_club/2254,2025-01-20 20:52:01,6937,2930.0 (42.24%),265.0 (3.82%),163.0 (2.35%),814.0 (11.73%),263.0 (3.79%),143.0 (2.06%),565.0 (8.14%),307.0 (4.43%),197.0 (2.84%),323.0 (4.66%),293.0 (4.22%),172.0 (2.48%),77.0 (1.11%),116.0 (1.67%),116.0 (1.67%),55.0 (0.79%),112.0 (1.61%),26.0 (0.37%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17393,**Топ-30 аналогов за,https://t.me/analytics_secrets/3014,2025-01-20 19:30:30,4048,1899.0 (46.91%),507.0 (12.52%),182.0 (4.5%),179.0 (4.42%),140.0 (3.46%),64.0 (1.58%),119.0 (2.94%),61.0 (1.51%),48.0 (1.19%),66.0 (1.63%),47.0 (1.16%),30.0 (0.74%),220.0 (5.43%),234.0 (5.78%),120.0 (2.96%),77.0 (1.9%),42.0 (1.04%),13.0 (0.32%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17395,"**Так, я ошибся с та",https://t.me/ilya_krasinsky/358,2025-01-20 19:13:14,6580,4349.0 (66.09%),300.0 (4.56%),197.0 (2.99%),185.0 (2.81%),143.0 (2.17%),98.0 (1.49%),135.0 (2.05%),138.0 (2.1%),141.0 (2.14%),193.0 (2.93%),113.0 (1.72%),90.0 (1.37%),83.0 (1.26%),95.0 (1.44%),104.0 (1.58%),86.0 (1.31%),90.0 (1.37%),40.0 (0.61%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17394,**Старт карьеры** **,https://t.me/analytics_secrets/3013,2025-01-20 16:30:01,3757,2197.0 (58.48%),384.0 (10.22%),193.0 (5.14%),135.0 (3.59%),93.0 (2.48%),56.0 (1.49%),80.0 (2.13%),52.0 (1.38%),43.0 (1.14%),195.0 (5.19%),114.0 (3.03%),41.0 (1.09%),137.0 (3.65%),37.0 (0.98%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17390,[**Полезные материал,https://t.me/analytics_secrets/3012,2025-01-20 14:15:00,3872,1945.0 (50.23%),338.0 (8.73%),202.0 (5.22%),169.0 (4.36%),96.0 (2.48%),55.0 (1.42%),50.0 (1.29%),194.0 (5.01%),52.0 (1.34%),65.0 (1.68%),105.0 (2.71%),47.0 (1.21%),23.0 (0.59%),220.0 (5.68%),174.0 (4.49%),73.0 (1.89%),28.0 (0.72%),36.0 (0.93%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17388,**Итоги 2024  → трен,https://t.me/andron_233/140,2025-01-20 12:35:04,2705,1090.0 (40.3%),209.0 (7.73%),253.0 (9.35%),75.0 (2.77%),264.0 (9.76%),57.0 (2.11%),39.0 (1.44%),87.0 (3.22%),114.0 (4.21%),53.0 (1.96%),34.0 (1.26%),75.0 (2.77%),23.0 (0.85%),14.0 (0.52%),116.0 (4.29%),90.0 (3.33%),82.0 (3.03%),30.0 (1.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17391,**Ошибки в работе с ,https://t.me/ilya_krasinsky/357,2025-01-20 12:08:34,6641,4909.0 (73.92%),265.0 (3.99%),119.0 (1.79%),139.0 (2.09%),119.0 (1.79%),78.0 (1.17%),96.0 (1.45%),96.0 (1.45%),108.0 (1.63%),144.0 (2.17%),108.0 (1.63%),72.0 (1.08%),67.0 (1.01%),67.0 (1.01%),76.0 (1.14%),64.0 (0.96%),65.0 (0.98%),49.0 (0.74%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Krasinsky: growth, marketing & product, analytics",17392,Всем салют! Такие де,https://t.me/ilya_krasinsky/356,2025-01-20 12:08:34,6610,5069.0 (76.69%),277.0 (4.19%),127.0 (1.92%),125.0 (1.89%),105.0 (1.59%),73.0 (1.1%),88.0 (1.33%),94.0 (1.42%),86.0 (1.3%),103.0 (1.56%),84.0 (1.27%),52.0 (0.79%),57.0 (0.86%),53.0 (0.8%),65.0 (0.98%),62.0 (0.94%),49.0 (0.74%),41.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17389,🖥 [Эта](https://dev.,https://t.me/sqlhub/1709,2025-01-20 12:00:36,8029,2464.0 (30.69%),510.0 (6.35%),258.0 (3.21%),282.0 (3.51%),1249.0 (15.56%),328.0 (4.09%),687.0 (8.56%),373.0 (4.65%),149.0 (1.86%),129.0 (1.61%),231.0 (2.88%),95.0 (1.18%),165.0 (2.06%),105.0 (1.31%),403.0 (5.02%),257.0 (3.2%),167.0 (2.08%),177.0 (2.2%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9356,4183.0 (44.71%),864.0 (9.23%),292.0 (3.12%),619.0 (6.62%),471.0 (5.03%),363.0 (3.88%),894.0 (9.56%),495.0 (5.29%),245.0 (2.62%),208.0 (2.22%),186.0 (1.99%),113.0 (1.21%),37.0 (0.4%),64.0 (0.68%),105.0 (1.12%),67.0 (0.72%),111.0 (1.19%),39.0 (0.42%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
