channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
"Секреты аналитики | Data Science, BI, Tableau",17386,**Грядёт новая волна,https://t.me/analytics_secrets/3011,2025-01-20 11:11:04,3540,2039.0 (57.6%),311.0 (8.79%),173.0 (4.89%),158.0 (4.46%),100.0 (2.82%),44.0 (1.24%),61.0 (1.72%),291.0 (8.22%),85.0 (2.4%),53.0 (1.5%),77.0 (2.18%),37.0 (1.05%),21.0 (0.59%),90.0 (2.54%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17384,Пхахаха экстремисты ,https://t.me/fichism/659,2025-01-20 10:39:09,9330,4183.0 (44.83%),864.0 (9.26%),292.0 (3.13%),619.0 (6.63%),471.0 (5.05%),363.0 (3.89%),894.0 (9.58%),495.0 (5.31%),245.0 (2.63%),208.0 (2.23%),186.0 (1.99%),113.0 (1.21%),37.0 (0.4%),64.0 (0.69%),105.0 (1.13%),67.0 (0.72%),111.0 (1.19%),13.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17383,**7 баз данных за 7 ,https://t.me/leftjoin/1705,2025-01-20 10:33:33,14332,3718.0 (25.94%),826.0 (5.76%),8170.0 (57.01%),291.0 (2.03%),176.0 (1.23%),68.0 (0.47%),62.0 (0.43%),137.0 (0.96%),154.0 (1.07%),239.0 (1.67%),110.0 (0.77%),60.0 (0.42%),82.0 (0.57%),40.0 (0.28%),81.0 (0.57%),46.0 (0.32%),66.0 (0.46%),6.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17387,**Хана этим вашим тр,https://t.me/disruptors_official/2165,2025-01-20 09:50:26,19033,10114.0 (53.14%),1365.0 (7.17%),747.0 (3.92%),925.0 (4.86%),411.0 (2.16%),1783.0 (9.37%),1203.0 (6.32%),633.0 (3.33%),477.0 (2.51%),210.0 (1.1%),259.0 (1.36%),142.0 (0.75%),129.0 (0.68%),126.0 (0.66%),143.0 (0.75%),190.0 (1.0%),135.0 (0.71%),41.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17385,Сколько будет 4x8? А,https://t.me/nastengraph/4470,2025-01-20 09:50:18,7537,2839.0 (37.67%),850.0 (11.28%),426.0 (5.65%),381.0 (5.06%),195.0 (2.59%),168.0 (2.23%),671.0 (8.9%),229.0 (3.04%),236.0 (3.13%),550.0 (7.3%),237.0 (3.14%),220.0 (2.92%),81.0 (1.07%),106.0 (1.41%),88.0 (1.17%),101.0 (1.34%),149.0 (1.98%),10.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17372,🖥 [PeepDB](https://g,https://t.me/sqlhub/1708,2025-01-19 17:21:01,7638,2801.0 (36.67%),527.0 (6.9%),292.0 (3.82%),205.0 (2.68%),644.0 (8.43%),514.0 (6.73%),376.0 (4.92%),498.0 (6.52%),144.0 (1.89%),113.0 (1.48%),88.0 (1.15%),181.0 (2.37%),219.0 (2.87%),218.0 (2.85%),135.0 (1.77%),171.0 (2.24%),432.0 (5.66%),80.0 (1.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17382,Спасибо большое всем,https://t.me/nastengraph/4460,2025-01-19 16:05:15,6243,3094.0 (49.56%),357.0 (5.72%),617.0 (9.88%),146.0 (2.34%),298.0 (4.77%),119.0 (1.91%),231.0 (3.7%),260.0 (4.16%),172.0 (2.76%),130.0 (2.08%),132.0 (2.11%),165.0 (2.64%),113.0 (1.81%),62.0 (0.99%),80.0 (1.28%),107.0 (1.71%),70.0 (1.12%),90.0 (1.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17370,Решил протестировать,https://t.me/cryptovalerii/735,2025-01-19 15:21:16,17896,7848.0 (43.85%),1724.0 (9.63%),448.0 (2.5%),3028.0 (16.92%),1089.0 (6.09%),272.0 (1.52%),593.0 (3.31%),1059.0 (5.92%),476.0 (2.66%),148.0 (0.83%),110.0 (0.61%),102.0 (0.57%),313.0 (1.75%),85.0 (0.47%),409.0 (2.29%),85.0 (0.47%),63.0 (0.35%),44.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17371,Вопрос для собеседов,https://t.me/cryptovalerii/734,2025-01-19 13:30:01,17123,8935.0 (52.18%),1207.0 (7.05%),360.0 (2.1%),2270.0 (13.26%),936.0 (5.47%),247.0 (1.44%),547.0 (3.19%),1048.0 (6.12%),306.0 (1.79%),127.0 (0.74%),97.0 (0.57%),101.0 (0.59%),293.0 (1.71%),85.0 (0.5%),370.0 (2.16%),84.0 (0.49%),70.0 (0.41%),40.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17369,**Тикток в Штатах = ,https://t.me/disruptors_official/2164,2025-01-19 13:21:37,16954,8523.0 (50.27%),2328.0 (13.73%),488.0 (2.88%),858.0 (5.06%),1023.0 (6.03%),1067.0 (6.29%),577.0 (3.4%),407.0 (2.4%),392.0 (2.31%),329.0 (1.94%),135.0 (0.8%),161.0 (0.95%),96.0 (0.57%),129.0 (0.76%),73.0 (0.43%),190.0 (1.12%),96.0 (0.57%),82.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17366,"**Каршер по фото**

",https://t.me/fichism/656,2025-01-19 10:37:05,8153,3780.0 (46.36%),1390.0 (17.05%),413.0 (5.07%),508.0 (6.23%),571.0 (7.0%),231.0 (2.83%),229.0 (2.81%),131.0 (1.61%),130.0 (1.59%),147.0 (1.8%),108.0 (1.32%),146.0 (1.79%),50.0 (0.61%),23.0 (0.28%),46.0 (0.56%),49.0 (0.6%),51.0 (0.63%),136.0 (1.67%),14.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17368,Если ваш магазин очк,https://t.me/disruptors_official/2163,2025-01-19 10:29:49,15582,8202.0 (52.64%),2272.0 (14.58%),566.0 (3.63%),726.0 (4.66%),1271.0 (8.16%),318.0 (2.04%),351.0 (2.25%),383.0 (2.46%),301.0 (1.93%),266.0 (1.71%),162.0 (1.04%),134.0 (0.86%),97.0 (0.62%),96.0 (0.62%),95.0 (0.61%),136.0 (0.87%),99.0 (0.64%),94.0 (0.6%),13.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17367,**Как правильно отка,https://t.me/mikhaylovgleb/327,2025-01-19 10:09:19,7593,2873.0 (37.84%),387.0 (5.1%),175.0 (2.3%),151.0 (1.99%),1461.0 (19.24%),226.0 (2.98%),106.0 (1.4%),90.0 (1.19%),94.0 (1.24%),937.0 (12.34%),151.0 (1.99%),397.0 (5.23%),83.0 (1.09%),61.0 (0.8%),56.0 (0.74%),54.0 (0.71%),235.0 (3.09%),48.0 (0.63%),8.0 (0.11%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17363,[А вот и видео со ст,https://t.me/cryptovalerii/733,2025-01-18 23:46:31,16776,9336.0 (55.65%),779.0 (4.64%),681.0 (4.06%),1276.0 (7.61%),1196.0 (7.13%),602.0 (3.59%),742.0 (4.42%),408.0 (2.43%),396.0 (2.36%),159.0 (0.95%),81.0 (0.48%),87.0 (0.52%),264.0 (1.57%),119.0 (0.71%),75.0 (0.45%),418.0 (2.49%),71.0 (0.42%),58.0 (0.35%),28.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17362,Если вы не понимаете,https://t.me/chartomojka/1287,2025-01-18 23:36:16,5216,2144.0 (41.1%),325.0 (6.23%),122.0 (2.34%),100.0 (1.92%),101.0 (1.94%),79.0 (1.51%),58.0 (1.11%),692.0 (13.27%),582.0 (11.16%),277.0 (5.31%),81.0 (1.55%),67.0 (1.28%),182.0 (3.49%),210.0 (4.03%),54.0 (1.04%),65.0 (1.25%),38.0 (0.73%),28.0 (0.54%),11.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17360,**Обзоры BI от коман,https://t.me/leftjoin/1704,2025-01-18 16:59:01,17531,4184.0 (23.87%),6254.0 (35.67%),3627.0 (20.69%),439.0 (2.5%),239.0 (1.36%),162.0 (0.92%),477.0 (2.72%),213.0 (1.21%),133.0 (0.76%),266.0 (1.52%),179.0 (1.02%),163.0 (0.93%),79.0 (0.45%),121.0 (0.69%),67.0 (0.38%),391.0 (2.23%),216.0 (1.23%),242.0 (1.38%),79.0 (0.45%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17361,Любопытно. Чтобы сер,https://t.me/data_csv/1630,2025-01-18 16:37:37,3657,1362.0 (37.24%),258.0 (7.05%),424.0 (11.59%),443.0 (12.11%),258.0 (7.05%),113.0 (3.09%),49.0 (1.34%),38.0 (1.04%),37.0 (1.01%),43.0 (1.18%),29.0 (0.79%),34.0 (0.93%),276.0 (7.55%),44.0 (1.2%),25.0 (0.68%),27.0 (0.74%),20.0 (0.55%),12.0 (0.33%),165.0 (4.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17357,🖥 [sxt-proof-of-sql],https://t.me/sqlhub/1707,2025-01-18 14:34:59,6661,2045.0 (30.7%),1118.0 (16.78%),498.0 (7.48%),273.0 (4.1%),139.0 (2.09%),155.0 (2.33%),502.0 (7.54%),144.0 (2.16%),302.0 (4.53%),166.0 (2.49%),82.0 (1.23%),58.0 (0.87%),376.0 (5.64%),75.0 (1.13%),122.0 (1.83%),70.0 (1.05%),119.0 (1.79%),319.0 (4.79%),98.0 (1.47%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17358,⚡️Легкий способ полу,https://t.me/sqlhub/1706,2025-01-18 13:12:12,6068,2304.0 (37.97%),907.0 (14.95%),407.0 (6.71%),223.0 (3.68%),133.0 (2.19%),143.0 (2.36%),390.0 (6.43%),117.0 (1.93%),232.0 (3.82%),237.0 (3.91%),72.0 (1.19%),61.0 (1.01%),128.0 (2.11%),51.0 (0.84%),83.0 (1.37%),54.0 (0.89%),119.0 (1.96%),344.0 (5.67%),63.0 (1.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17359,**Excel для начинающ,https://t.me/analytics_secrets/3010,2025-01-18 12:40:18,4574,1792.0 (39.18%),720.0 (15.74%),473.0 (10.34%),198.0 (4.33%),256.0 (5.6%),128.0 (2.8%),186.0 (4.07%),66.0 (1.44%),53.0 (1.16%),96.0 (2.1%),53.0 (1.16%),52.0 (1.14%),87.0 (1.9%),35.0 (0.77%),33.0 (0.72%),150.0 (3.28%),109.0 (2.38%),62.0 (1.36%),25.0 (0.55%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17354,**Что умеет Superset,https://t.me/leftjoin/1703,2025-01-18 10:56:46,15884,4004.0 (25.21%),438.0 (2.76%),8895.0 (56.0%),531.0 (3.34%),247.0 (1.56%),157.0 (0.99%),102.0 (0.64%),114.0 (0.72%),53.0 (0.33%),261.0 (1.64%),165.0 (1.04%),108.0 (0.68%),92.0 (0.58%),269.0 (1.69%),122.0 (0.77%),64.0 (0.4%),99.0 (0.62%),69.0 (0.43%),84.0 (0.53%),10.0 (0.06%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17356,**Отстрел профи-само,https://t.me/disruptors_official/2162,2025-01-18 10:36:31,14733,7198.0 (48.86%),2552.0 (17.32%),1400.0 (9.5%),462.0 (3.14%),532.0 (3.61%),441.0 (2.99%),211.0 (1.43%),212.0 (1.44%),269.0 (1.83%),296.0 (2.01%),257.0 (1.74%),132.0 (0.9%),106.0 (0.72%),103.0 (0.7%),79.0 (0.54%),107.0 (0.73%),148.0 (1.0%),76.0 (0.52%),110.0 (0.75%),42.0 (0.29%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17355,**Ищете где скачать ,https://t.me/analytics_secrets/3009,2025-01-18 10:30:00,3595,1755.0 (48.82%),439.0 (12.21%),575.0 (15.99%),250.0 (6.95%),136.0 (3.78%),115.0 (3.2%),232.0 (6.45%),64.0 (1.78%),29.0 (0.81%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17352,Каникулы закончились,https://t.me/rockyourdata/4992,2025-01-17 23:41:12,9900,3302.0 (33.35%),433.0 (4.37%),389.0 (3.93%),239.0 (2.41%),2140.0 (21.62%),596.0 (6.02%),371.0 (3.75%),172.0 (1.74%),72.0 (0.73%),535.0 (5.4%),240.0 (2.42%),642.0 (6.48%),174.0 (1.76%),100.0 (1.01%),92.0 (0.93%),26.0 (0.26%),249.0 (2.52%),32.0 (0.32%),33.0 (0.33%),63.0 (0.64%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash life,17351,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,7530,2665.0 (35.39%),339.0 (4.5%),256.0 (3.4%),188.0 (2.5%),1543.0 (20.49%),174.0 (2.31%),148.0 (1.97%),131.0 (1.74%),1144.0 (15.19%),830.0 (11.02%),112.0 (1.49%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17537,**Задачи с тех скрин,https://t.me/noukashblog/528,2025-01-17 19:43:01,8836,0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),7583.0 (85.82%),181.0 (2.05%),322.0 (3.64%),72.0 (0.81%),121.0 (1.37%),181.0 (2.05%),47.0 (0.53%),126.0 (1.43%),42.0 (0.48%),161.0 (1.82%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17343,📊** Строим рекоменда,https://t.me/simulative_official/2135,2025-01-17 15:55:13,2667,757.0 (28.38%),142.0 (5.32%),137.0 (5.14%),142.0 (5.32%),579.0 (21.71%),144.0 (5.4%),90.0 (3.37%),83.0 (3.11%),139.0 (5.21%),34.0 (1.27%),55.0 (2.06%),30.0 (1.12%),64.0 (2.4%),136.0 (5.1%),39.0 (1.46%),26.0 (0.97%),11.0 (0.41%),24.0 (0.9%),16.0 (0.6%),19.0 (0.71%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17348,"**Начни год так, что",https://t.me/datalytx/1338,2025-01-17 15:54:18,1761,487.0 (27.65%),74.0 (4.2%),80.0 (4.54%),46.0 (2.61%),53.0 (3.01%),359.0 (20.39%),49.0 (2.78%),118.0 (6.7%),24.0 (1.36%),35.0 (1.99%),239.0 (13.57%),53.0 (3.01%),11.0 (0.62%),22.0 (1.25%),7.0 (0.4%),5.0 (0.28%),5.0 (0.28%),31.0 (1.76%),39.0 (2.21%),24.0 (1.36%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17344,**Одна из крупнейших,https://t.me/KarpovCourses/1946,2025-01-17 15:37:20,10174,3431.0 (33.72%),572.0 (5.62%),437.0 (4.3%),500.0 (4.91%),2256.0 (22.17%),370.0 (3.64%),648.0 (6.37%),297.0 (2.92%),121.0 (1.19%),108.0 (1.06%),212.0 (2.08%),431.0 (4.24%),286.0 (2.81%),117.0 (1.15%),64.0 (0.63%),67.0 (0.66%),42.0 (0.41%),98.0 (0.96%),81.0 (0.8%),36.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17345,**Пятничная дискусси,https://t.me/leftjoin/1702,2025-01-17 14:25:14,14258,4652.0 (32.63%),7668.0 (53.78%),264.0 (1.85%),194.0 (1.36%),251.0 (1.76%),126.0 (0.88%),80.0 (0.56%),204.0 (1.43%),48.0 (0.34%),30.0 (0.21%),108.0 (0.76%),69.0 (0.48%),68.0 (0.48%),218.0 (1.53%),55.0 (0.39%),51.0 (0.36%),32.0 (0.22%),62.0 (0.43%),47.0 (0.33%),31.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17347,[**Курс проложит ана,https://t.me/analytics_secrets/3008,2025-01-17 13:30:00,4246,1704.0 (40.13%),587.0 (13.82%),314.0 (7.4%),324.0 (7.63%),260.0 (6.12%),131.0 (3.09%),192.0 (4.52%),49.0 (1.15%),29.0 (0.68%),34.0 (0.8%),99.0 (2.33%),50.0 (1.18%),43.0 (1.01%),51.0 (1.2%),26.0 (0.61%),22.0 (0.52%),143.0 (3.37%),102.0 (2.4%),58.0 (1.37%),28.0 (0.66%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17349,"В субботу, в 17 по Л",https://t.me/cryptovalerii/728,2025-01-17 13:06:33,18579,7701.0 (41.45%),2386.0 (12.84%),957.0 (5.15%),1238.0 (6.66%),358.0 (1.93%),957.0 (5.15%),412.0 (2.22%),296.0 (1.59%),1504.0 (8.1%),1059.0 (5.7%),322.0 (1.73%),123.0 (0.66%),99.0 (0.53%),75.0 (0.4%),362.0 (1.95%),125.0 (0.67%),397.0 (2.14%),93.0 (0.5%),68.0 (0.37%),47.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
