channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
LEFT JOIN,17647,**От ритейла до Smar,https://t.me/leftjoin/1715,2025-01-31 18:37:13,11553,3379.0 (29.25%),5224.0 (45.22%),505.0 (4.37%),369.0 (3.19%),731.0 (6.33%),220.0 (1.9%),236.0 (2.04%),93.0 (0.8%),56.0 (0.48%),64.0 (0.55%),94.0 (0.81%),114.0 (0.99%),71.0 (0.61%),51.0 (0.44%),13.0 (0.11%),17.0 (0.15%),48.0 (0.42%),34.0 (0.29%),31.0 (0.27%),23.0 (0.2%),18.0 (0.16%),35.0 (0.3%),14.0 (0.12%),24.0 (0.21%),20.0 (0.17%),21.0 (0.18%),29.0 (0.25%),19.0 (0.16%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17648,"Не знал, что у Netfl",https://t.me/fichism/684,2025-01-31 17:26:50,9467,3973.0 (41.97%),1051.0 (11.1%),779.0 (8.23%),794.0 (8.39%),492.0 (5.2%),845.0 (8.93%),275.0 (2.9%),199.0 (2.1%),103.0 (1.09%),80.0 (0.85%),68.0 (0.72%),71.0 (0.75%),59.0 (0.62%),73.0 (0.77%),101.0 (1.07%),46.0 (0.49%),62.0 (0.65%),32.0 (0.34%),32.0 (0.34%),40.0 (0.42%),39.0 (0.41%),53.0 (0.56%),44.0 (0.46%),76.0 (0.8%),18.0 (0.19%),21.0 (0.22%),30.0 (0.32%),11.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Чартомойка,17652,Разница между точечн,https://t.me/chartomojka/1292,2025-01-31 17:11:14,4372,1926.0 (44.05%),147.0 (3.36%),139.0 (3.18%),83.0 (1.9%),66.0 (1.51%),49.0 (1.12%),62.0 (1.42%),42.0 (0.96%),826.0 (18.89%),129.0 (2.95%),287.0 (6.56%),36.0 (0.82%),34.0 (0.78%),31.0 (0.71%),96.0 (2.2%),57.0 (1.3%),30.0 (0.69%),34.0 (0.78%),31.0 (0.71%),26.0 (0.59%),19.0 (0.43%),19.0 (0.43%),44.0 (1.01%),22.0 (0.5%),9.0 (0.21%),14.0 (0.32%),48.0 (1.1%),66.0 (1.51%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17649,Только что при разбо,https://t.me/nastengraph/4486,2025-01-31 17:08:18,8676,2743.0 (31.62%),766.0 (8.83%),572.0 (6.59%),1211.0 (13.96%),367.0 (4.23%),502.0 (5.79%),267.0 (3.08%),143.0 (1.65%),610.0 (7.03%),174.0 (2.01%),151.0 (1.74%),157.0 (1.81%),106.0 (1.22%),65.0 (0.75%),118.0 (1.36%),84.0 (0.97%),80.0 (0.92%),86.0 (0.99%),28.0 (0.32%),47.0 (0.54%),58.0 (0.67%),70.0 (0.81%),40.0 (0.46%),96.0 (1.11%),29.0 (0.33%),51.0 (0.59%),35.0 (0.4%),20.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17651,**~~Diamonds~~ EXCEL,https://t.me/analyst_club/2261,2025-01-31 16:37:10,7912,2447.0 (30.93%),360.0 (4.55%),406.0 (5.13%),1497.0 (18.92%),357.0 (4.51%),256.0 (3.24%),643.0 (8.13%),192.0 (2.43%),78.0 (0.99%),182.0 (2.3%),117.0 (1.48%),117.0 (1.48%),187.0 (2.36%),104.0 (1.31%),52.0 (0.66%),36.0 (0.46%),100.0 (1.26%),129.0 (1.63%),35.0 (0.44%),89.0 (1.12%),33.0 (0.42%),153.0 (1.93%),48.0 (0.61%),73.0 (0.92%),83.0 (1.05%),80.0 (1.01%),46.0 (0.58%),12.0 (0.15%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Время Валеры,17654,"Оказывается, первый ",https://t.me/cryptovalerii/743,2025-01-31 16:11:59,23035,8385.0 (36.4%),645.0 (2.8%),2188.0 (9.5%),559.0 (2.43%),350.0 (1.52%),258.0 (1.12%),238.0 (1.03%),304.0 (1.32%),175.0 (0.76%),224.0 (0.97%),3733.0 (16.21%),388.0 (1.68%),211.0 (0.92%),156.0 (0.68%),132.0 (0.57%),1984.0 (8.61%),1297.0 (5.63%),553.0 (2.4%),274.0 (1.19%),93.0 (0.4%),67.0 (0.29%),50.0 (0.22%),56.0 (0.24%),51.0 (0.22%),54.0 (0.23%),47.0 (0.2%),58.0 (0.25%),505.0 (2.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17645,Коллеги собрали крас,https://t.me/data_csv/1637,2025-01-31 15:43:52,5339,1440.0 (26.97%),168.0 (3.15%),135.0 (2.53%),135.0 (2.53%),80.0 (1.5%),988.0 (18.51%),328.0 (6.14%),153.0 (2.87%),76.0 (1.42%),68.0 (1.27%),83.0 (1.55%),508.0 (9.51%),96.0 (1.8%),51.0 (0.96%),231.0 (4.33%),47.0 (0.88%),45.0 (0.84%),53.0 (0.99%),128.0 (2.4%),24.0 (0.45%),249.0 (4.66%),45.0 (0.84%),43.0 (0.81%),24.0 (0.45%),64.0 (1.2%),28.0 (0.52%),20.0 (0.37%),16.0 (0.3%),13.0 (0.24%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17644,Хотите сэкономить на,https://t.me/KarpovCourses/1962,2025-01-31 15:34:19,8828,3275.0 (37.1%),1019.0 (11.54%),386.0 (4.37%),1243.0 (14.08%),788.0 (8.93%),146.0 (1.65%),534.0 (6.05%),182.0 (2.06%),80.0 (0.91%),74.0 (0.84%),61.0 (0.69%),222.0 (2.51%),150.0 (1.7%),80.0 (0.91%),76.0 (0.86%),62.0 (0.7%),50.0 (0.57%),47.0 (0.53%),63.0 (0.71%),64.0 (0.72%),24.0 (0.27%),22.0 (0.25%),29.0 (0.33%),13.0 (0.15%),20.0 (0.23%),26.0 (0.29%),63.0 (0.71%),26.0 (0.29%),3.0 (0.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17642,Хотел накатать пятни,https://t.me/andron_233/146,2025-01-31 13:31:45,3670,999.0 (27.22%),154.0 (4.2%),105.0 (2.86%),579.0 (15.78%),338.0 (9.21%),240.0 (6.54%),286.0 (7.79%),156.0 (4.25%),36.0 (0.98%),34.0 (0.93%),133.0 (3.62%),99.0 (2.7%),41.0 (1.12%),49.0 (1.34%),9.0 (0.25%),17.0 (0.46%),20.0 (0.54%),232.0 (6.32%),26.0 (0.71%),36.0 (0.98%),37.0 (1.01%),5.0 (0.14%),7.0 (0.19%),9.0 (0.25%),5.0 (0.14%),2.0 (0.05%),3.0 (0.08%),5.0 (0.14%),8.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Simulative,17643,**Как Docker упрощае,https://t.me/simulative_official/2149,2025-01-31 12:05:12,2374,960.0 (40.44%),133.0 (5.6%),46.0 (1.94%),239.0 (10.07%),209.0 (8.8%),88.0 (3.71%),108.0 (4.55%),27.0 (1.14%),53.0 (2.23%),43.0 (1.81%),149.0 (6.28%),43.0 (1.81%),53.0 (2.23%),23.0 (0.97%),12.0 (0.51%),24.0 (1.01%),18.0 (0.76%),27.0 (1.14%),23.0 (0.97%),28.0 (1.18%),10.0 (0.42%),9.0 (0.38%),1.0 (0.04%),4.0 (0.17%),9.0 (0.38%),18.0 (0.76%),13.0 (0.55%),4.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17635,"🤩 **32 ролика, +7689",https://t.me/nodatanogrowth/709,2025-01-31 12:00:13,5138,1546.0 (30.09%),216.0 (4.2%),171.0 (3.33%),198.0 (3.85%),1044.0 (20.32%),423.0 (8.23%),216.0 (4.2%),252.0 (4.9%),100.0 (1.95%),95.0 (1.85%),72.0 (1.4%),147.0 (2.86%),39.0 (0.76%),113.0 (2.2%),23.0 (0.45%),32.0 (0.62%),26.0 (0.51%),91.0 (1.77%),29.0 (0.56%),38.0 (0.74%),65.0 (1.27%),22.0 (0.43%),10.0 (0.19%),10.0 (0.19%),24.0 (0.47%),25.0 (0.49%),57.0 (1.11%),48.0 (0.93%),6.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17634,Сегодня в меню стать,https://t.me/fichism/683,2025-01-31 11:25:11,8537,4165.0 (48.79%),477.0 (5.59%),618.0 (7.24%),717.0 (8.4%),482.0 (5.65%),735.0 (8.61%),224.0 (2.62%),156.0 (1.83%),95.0 (1.11%),46.0 (0.54%),69.0 (0.81%),44.0 (0.52%),84.0 (0.98%),64.0 (0.75%),67.0 (0.78%),59.0 (0.69%),24.0 (0.28%),38.0 (0.45%),33.0 (0.39%),25.0 (0.29%),38.0 (0.45%),47.0 (0.55%),44.0 (0.52%),57.0 (0.67%),29.0 (0.34%),42.0 (0.49%),30.0 (0.35%),21.0 (0.25%),7.0 (0.08%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17639,На [Хабре тоже плюса,https://t.me/disruptors_official/2190,2025-01-31 11:17:46,18826,6925.0 (36.78%),2741.0 (14.56%),1115.0 (5.92%),2434.0 (12.93%),973.0 (5.17%),645.0 (3.43%),1058.0 (5.62%),602.0 (3.2%),244.0 (1.3%),269.0 (1.43%),214.0 (1.14%),169.0 (0.9%),133.0 (0.71%),159.0 (0.84%),101.0 (0.54%),66.0 (0.35%),117.0 (0.62%),118.0 (0.63%),101.0 (0.54%),119.0 (0.63%),55.0 (0.29%),78.0 (0.41%),34.0 (0.18%),29.0 (0.15%),103.0 (0.55%),47.0 (0.25%),70.0 (0.37%),83.0 (0.44%),24.0 (0.13%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17638,"**Про A/B-тесты **

",https://t.me/rockyourdata/5008,2025-01-31 10:59:01,6399,3771.0 (58.93%),550.0 (8.6%),268.0 (4.19%),278.0 (4.34%),233.0 (3.64%),172.0 (2.69%),209.0 (3.27%),158.0 (2.47%),111.0 (1.73%),59.0 (0.92%),72.0 (1.13%),51.0 (0.8%),38.0 (0.59%),45.0 (0.7%),48.0 (0.75%),21.0 (0.33%),38.0 (0.59%),51.0 (0.8%),37.0 (0.58%),21.0 (0.33%),33.0 (0.52%),14.0 (0.22%),24.0 (0.38%),13.0 (0.2%),22.0 (0.34%),23.0 (0.36%),16.0 (0.25%),20.0 (0.31%),3.0 (0.05%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17636,"[One Glow, One Birth",https://t.me/nastengraph/4485,2025-01-31 10:46:06,7904,3413.0 (43.18%),397.0 (5.02%),592.0 (7.49%),561.0 (7.1%),402.0 (5.09%),591.0 (7.48%),204.0 (2.58%),91.0 (1.15%),236.0 (2.99%),80.0 (1.01%),169.0 (2.14%),148.0 (1.87%),92.0 (1.16%),80.0 (1.01%),79.0 (1.0%),76.0 (0.96%),66.0 (0.84%),99.0 (1.25%),30.0 (0.38%),85.0 (1.08%),49.0 (0.62%),62.0 (0.78%),57.0 (0.72%),56.0 (0.71%),81.0 (1.02%),47.0 (0.59%),31.0 (0.39%),19.0 (0.24%),11.0 (0.14%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17640,**Без этой компании ,https://t.me/disruptors_official/2189,2025-01-31 09:54:00,17686,7610.0 (43.03%),2013.0 (11.38%),967.0 (5.47%),1599.0 (9.04%),1021.0 (5.77%),554.0 (3.13%),1269.0 (7.18%),478.0 (2.7%),183.0 (1.03%),221.0 (1.25%),211.0 (1.19%),155.0 (0.88%),138.0 (0.78%),191.0 (1.08%),151.0 (0.85%),65.0 (0.37%),113.0 (0.64%),70.0 (0.4%),103.0 (0.58%),94.0 (0.53%),84.0 (0.47%),78.0 (0.44%),38.0 (0.21%),26.0 (0.15%),54.0 (0.31%),65.0 (0.37%),41.0 (0.23%),72.0 (0.41%),22.0 (0.12%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
This is Data,17641,"Думаю, вы заметили, ",https://t.me/thisisdata/242,2025-01-31 09:44:52,2226,698.0 (31.36%),75.0 (3.37%),60.0 (2.7%),40.0 (1.8%),52.0 (2.34%),34.0 (1.53%),388.0 (17.43%),52.0 (2.34%),24.0 (1.08%),49.0 (2.2%),30.0 (1.35%),33.0 (1.48%),25.0 (1.12%),17.0 (0.76%),23.0 (1.03%),15.0 (0.67%),12.0 (0.54%),19.0 (0.85%),256.0 (11.5%),53.0 (2.38%),34.0 (1.53%),16.0 (0.72%),12.0 (0.54%),12.0 (0.54%),20.0 (0.9%),26.0 (1.17%),17.0 (0.76%),13.0 (0.58%),121.0 (5.44%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17633,Вот вам идея для дат,https://t.me/data_csv/1636,2025-01-30 21:15:48,4628,1906.0 (41.18%),115.0 (2.48%),78.0 (1.69%),98.0 (2.12%),79.0 (1.71%),468.0 (10.11%),273.0 (5.9%),231.0 (4.99%),58.0 (1.25%),54.0 (1.17%),54.0 (1.17%),295.0 (6.37%),90.0 (1.94%),43.0 (0.93%),138.0 (2.98%),41.0 (0.89%),39.0 (0.84%),33.0 (0.71%),161.0 (3.48%),53.0 (1.15%),105.0 (2.27%),24.0 (0.52%),40.0 (0.86%),22.0 (0.48%),45.0 (0.97%),30.0 (0.65%),19.0 (0.41%),14.0 (0.3%),22.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17630,[Snowflake in Talks ,https://t.me/rockyourdata/5007,2025-01-30 19:48:18,6084,3170.0 (52.1%),982.0 (16.14%),131.0 (2.15%),344.0 (5.65%),203.0 (3.34%),141.0 (2.32%),163.0 (2.68%),174.0 (2.86%),86.0 (1.41%),81.0 (1.33%),31.0 (0.51%),90.0 (1.48%),24.0 (0.39%),56.0 (0.92%),30.0 (0.49%),47.0 (0.77%),15.0 (0.25%),55.0 (0.9%),45.0 (0.74%),28.0 (0.46%),20.0 (0.33%),30.0 (0.49%),18.0 (0.3%),16.0 (0.26%),17.0 (0.28%),18.0 (0.3%),19.0 (0.31%),27.0 (0.44%),23.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дашбордец,17632,"Котятки😻,
Когда пере",https://t.me/dashboardets/792,2025-01-30 19:36:13,2713,944.0 (34.8%),222.0 (8.18%),68.0 (2.51%),96.0 (3.54%),338.0 (12.46%),71.0 (2.62%),53.0 (1.95%),31.0 (1.14%),29.0 (1.07%),138.0 (5.09%),120.0 (4.42%),71.0 (2.62%),62.0 (2.29%),54.0 (1.99%),22.0 (0.81%),6.0 (0.22%),6.0 (0.22%),150.0 (5.53%),38.0 (1.4%),19.0 (0.7%),8.0 (0.29%),35.0 (1.29%),46.0 (1.7%),7.0 (0.26%),23.0 (0.85%),21.0 (0.77%),22.0 (0.81%),6.0 (0.22%),7.0 (0.26%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
data.csv,17629,Т—Ж решил опросить с,https://t.me/data_csv/1635,2025-01-30 18:34:57,3892,1975.0 (50.75%),207.0 (5.32%),61.0 (1.57%),75.0 (1.93%),77.0 (1.98%),43.0 (1.1%),266.0 (6.83%),140.0 (3.6%),54.0 (1.39%),37.0 (0.95%),35.0 (0.9%),84.0 (2.16%),50.0 (1.28%),26.0 (0.67%),136.0 (3.49%),59.0 (1.52%),32.0 (0.82%),21.0 (0.54%),64.0 (1.64%),28.0 (0.72%),47.0 (1.21%),61.0 (1.57%),36.0 (0.92%),16.0 (0.41%),19.0 (0.49%),45.0 (1.16%),22.0 (0.57%),13.0 (0.33%),163.0 (4.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
