channel_name,post_id,text_short,link,post_datetime,current_views,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
Data Science. SQL hub,17747,🖥 [ToolJet](https://,https://t.me/sqlhub/1720,2025-02-04 18:15:17,5378,2560.0 (47.6%),420.0 (7.81%),257.0 (4.78%),311.0 (5.78%),322.0 (5.99%),183.0 (3.4%),406.0 (7.55%),91.0 (1.69%),92.0 (1.71%),47.0 (0.87%),89.0 (1.65%),39.0 (0.73%),36.0 (0.67%),69.0 (1.28%),77.0 (1.43%),32.0 (0.6%),36.0 (0.67%),17.0 (0.32%),27.0 (0.5%),77.0 (1.43%),76.0 (1.41%),76.0 (1.41%),34.0 (0.63%),4.0 (0.07%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Datalytics,17751,**🤔 Кому НЕ подходит,https://t.me/datalytx/1354,2025-02-04 17:59:15,1779,717.0 (40.3%),253.0 (14.22%),79.0 (4.44%),49.0 (2.75%),25.0 (1.41%),22.0 (1.24%),27.0 (1.52%),25.0 (1.41%),111.0 (6.24%),79.0 (4.44%),29.0 (1.63%),14.0 (0.79%),34.0 (1.91%),63.0 (3.54%),14.0 (0.79%),12.0 (0.67%),23.0 (1.29%),14.0 (0.79%),12.0 (0.67%),8.0 (0.45%),21.0 (1.18%),57.0 (3.2%),88.0 (4.95%),3.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17750,Если взять все посты,https://t.me/disruptors_official/2197,2025-02-04 17:55:13,20690,9155.0 (44.25%),2512.0 (12.14%),1567.0 (7.57%),1150.0 (5.56%),642.0 (3.1%),1125.0 (5.44%),992.0 (4.79%),420.0 (2.03%),659.0 (3.19%),396.0 (1.91%),264.0 (1.28%),189.0 (0.91%),214.0 (1.03%),168.0 (0.81%),178.0 (0.86%),176.0 (0.85%),88.0 (0.43%),152.0 (0.73%),162.0 (0.78%),150.0 (0.72%),91.0 (0.44%),97.0 (0.47%),123.0 (0.59%),20.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17748,**Как подготовить ва,https://t.me/sqlhub/1719,2025-02-04 17:00:39,3197,2509.0 (78.48%),341.0 (10.67%),282.0 (8.82%),65.0 (2.03%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17749,**Как Docker упрощае,https://t.me/analytics_secrets/3033,2025-02-04 17:00:04,3665,1771.0 (48.32%),404.0 (11.02%),272.0 (7.42%),193.0 (5.27%),126.0 (3.44%),194.0 (5.29%),77.0 (2.1%),112.0 (3.06%),55.0 (1.5%),249.0 (6.79%),134.0 (3.66%),64.0 (1.75%),14.0 (0.38%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
LEFT JOIN,17746,**Вебинар про карьер,https://t.me/leftjoin/1718,2025-02-04 16:35:39,13070,7733.0 (59.17%),3798.0 (29.06%),231.0 (1.77%),218.0 (1.67%),101.0 (0.77%),81.0 (0.62%),91.0 (0.7%),265.0 (2.03%),136.0 (1.04%),88.0 (0.67%),21.0 (0.16%),21.0 (0.16%),34.0 (0.26%),38.0 (0.29%),28.0 (0.21%),16.0 (0.12%),22.0 (0.17%),32.0 (0.24%),9.0 (0.07%),21.0 (0.16%),21.0 (0.16%),24.0 (0.18%),36.0 (0.28%),5.0 (0.04%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Глеб Михайлов,17736,**Боб Марли в Excel*,https://t.me/mikhaylovgleb/331,2025-02-04 15:36:19,7965,2804.0 (35.2%),240.0 (3.01%),711.0 (8.93%),162.0 (2.03%),137.0 (1.72%),137.0 (1.72%),116.0 (1.46%),1454.0 (18.25%),151.0 (1.9%),378.0 (4.75%),217.0 (2.72%),117.0 (1.47%),79.0 (0.99%),263.0 (3.3%),268.0 (3.36%),51.0 (0.64%),123.0 (1.54%),24.0 (0.3%),23.0 (0.29%),15.0 (0.19%),14.0 (0.18%),375.0 (4.71%),39.0 (0.49%),67.0 (0.84%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17735,Вот ещё достойная фи,https://t.me/fichism/691,2025-02-04 13:28:35,8677,4491.0 (51.76%),1114.0 (12.84%),191.0 (2.2%),351.0 (4.05%),184.0 (2.12%),475.0 (5.47%),480.0 (5.53%),245.0 (2.82%),205.0 (2.36%),108.0 (1.24%),94.0 (1.08%),69.0 (0.8%),79.0 (0.91%),73.0 (0.84%),45.0 (0.52%),38.0 (0.44%),76.0 (0.88%),66.0 (0.76%),60.0 (0.69%),60.0 (0.69%),83.0 (0.96%),25.0 (0.29%),46.0 (0.53%),19.0 (0.22%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17733,🌐 [Meilisearch](http,https://t.me/sqlhub/1718,2025-02-04 13:01:05,4792,2557.0 (53.36%),241.0 (5.03%),335.0 (6.99%),82.0 (1.71%),229.0 (4.78%),120.0 (2.5%),400.0 (8.35%),59.0 (1.23%),75.0 (1.57%),25.0 (0.52%),86.0 (1.79%),69.0 (1.44%),22.0 (0.46%),58.0 (1.21%),81.0 (1.69%),30.0 (0.63%),18.0 (0.38%),24.0 (0.5%),14.0 (0.29%),80.0 (1.67%),62.0 (1.29%),27.0 (0.56%),87.0 (1.82%),11.0 (0.23%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
karpov.courses,17732,**Обновление по веби,https://t.me/KarpovCourses/1965,2025-02-04 12:23:32,7594,4289.0 (56.48%),472.0 (6.22%),545.0 (7.18%),382.0 (5.03%),126.0 (1.66%),127.0 (1.67%),110.0 (1.45%),379.0 (4.99%),155.0 (2.04%),101.0 (1.33%),164.0 (2.16%),94.0 (1.24%),79.0 (1.04%),81.0 (1.07%),116.0 (1.53%),85.0 (1.12%),37.0 (0.49%),41.0 (0.54%),37.0 (0.49%),22.0 (0.29%),53.0 (0.7%),36.0 (0.47%),44.0 (0.58%),19.0 (0.25%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Клуб анонимных аналитиков,17737,"Я МОГУ

Вспомнил [по",https://t.me/analyst_club/2263,2025-02-04 12:02:11,6955,2469.0 (35.5%),366.0 (5.26%),690.0 (9.92%),692.0 (9.95%),166.0 (2.39%),160.0 (2.3%),592.0 (8.51%),234.0 (3.36%),231.0 (3.32%),218.0 (3.13%),96.0 (1.38%),53.0 (0.76%),187.0 (2.69%),145.0 (2.08%),54.0 (0.78%),68.0 (0.98%),33.0 (0.47%),87.0 (1.25%),31.0 (0.45%),86.0 (1.24%),145.0 (2.08%),102.0 (1.47%),38.0 (0.55%),12.0 (0.17%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
No Data No Growth | Pavel Bukhtik,17726,🎉** Онлайн-интенсив ,https://t.me/nodatanogrowth/710,2025-02-04 11:17:51,4204,1663.0 (39.56%),669.0 (15.91%),292.0 (6.95%),376.0 (8.94%),129.0 (3.07%),108.0 (2.57%),100.0 (2.38%),165.0 (3.92%),51.0 (1.21%),109.0 (2.59%),27.0 (0.64%),39.0 (0.93%),32.0 (0.76%),78.0 (1.86%),42.0 (1.0%),47.0 (1.12%),70.0 (1.67%),27.0 (0.64%),11.0 (0.26%),14.0 (0.33%),25.0 (0.59%),23.0 (0.55%),61.0 (1.45%),46.0 (1.09%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Data Science. SQL hub,17720,**Как Docker упрощае,https://t.me/sqlhub/1717,2025-02-04 11:01:03,4469,2500.0 (55.94%),354.0 (7.92%),293.0 (6.56%),96.0 (2.15%),208.0 (4.65%),111.0 (2.48%),468.0 (10.47%),98.0 (2.19%),86.0 (1.92%),31.0 (0.69%),88.0 (1.97%),76.0 (1.7%),20.0 (0.45%),40.0 (0.9%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
ANDRON ALEXANYAN,17719,Приглашаю вас на кла,https://t.me/andron_233/147,2025-02-04 10:46:57,3051,1141.0 (37.4%),319.0 (10.46%),160.0 (5.24%),308.0 (10.1%),56.0 (1.84%),41.0 (1.34%),39.0 (1.28%),385.0 (12.62%),50.0 (1.64%),82.0 (2.69%),21.0 (0.69%),17.0 (0.56%),21.0 (0.69%),161.0 (5.28%),115.0 (3.77%),42.0 (1.38%),49.0 (1.61%),6.0 (0.2%),8.0 (0.26%),10.0 (0.33%),7.0 (0.23%),7.0 (0.23%),3.0 (0.1%),3.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17728,Недавно у компании C,https://t.me/disruptors_official/2196,2025-02-04 10:22:55,16150,7449.0 (46.12%),2075.0 (12.85%),618.0 (3.83%),740.0 (4.58%),381.0 (2.36%),1908.0 (11.81%),760.0 (4.71%),318.0 (1.97%),197.0 (1.22%),287.0 (1.78%),133.0 (0.82%),221.0 (1.37%),121.0 (0.75%),140.0 (0.87%),112.0 (0.69%),150.0 (0.93%),64.0 (0.4%),81.0 (0.5%),66.0 (0.41%),37.0 (0.23%),89.0 (0.55%),68.0 (0.42%),58.0 (0.36%),77.0 (0.48%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
настенька и графики,17727,"Ого, в Datawrapper [",https://t.me/nastengraph/4491,2025-02-04 10:17:43,11012,3777.0 (34.3%),1777.0 (16.14%),569.0 (5.17%),260.0 (2.36%),728.0 (6.61%),238.0 (2.16%),503.0 (4.57%),259.0 (2.35%),640.0 (5.81%),353.0 (3.21%),177.0 (1.61%),138.0 (1.25%),131.0 (1.19%),349.0 (3.17%),105.0 (0.95%),74.0 (0.67%),76.0 (0.69%),307.0 (2.79%),153.0 (1.39%),102.0 (0.93%),123.0 (1.12%),65.0 (0.59%),69.0 (0.63%),39.0 (0.35%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Фичизм,17721,Прямой эфир о мобиль,https://t.me/fichism/690,2025-02-04 09:27:33,7098,4192.0 (59.06%),1255.0 (17.68%),279.0 (3.93%),313.0 (4.41%),178.0 (2.51%),117.0 (1.65%),157.0 (2.21%),104.0 (1.47%),135.0 (1.9%),87.0 (1.23%),76.0 (1.07%),64.0 (0.9%),28.0 (0.39%),69.0 (0.97%),44.0 (0.62%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Noukash,17731,"**Не поверите, кто п",https://t.me/noukashblog/550,2025-02-04 09:09:00,7467,3006.0 (40.26%),753.0 (10.08%),220.0 (2.95%),159.0 (2.13%),117.0 (1.57%),107.0 (1.43%),575.0 (7.7%),358.0 (4.79%),668.0 (8.95%),262.0 (3.51%),108.0 (1.45%),229.0 (3.07%),62.0 (0.83%),121.0 (1.62%),51.0 (0.68%),90.0 (1.21%),223.0 (2.99%),85.0 (1.14%),38.0 (0.51%),33.0 (0.44%),48.0 (0.64%),45.0 (0.6%),95.0 (1.27%),14.0 (0.19%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Инжиниринг Данных,17718,В заключение поездки,https://t.me/rockyourdata/5023,2025-02-04 05:22:11,6375,3146.0 (49.35%),875.0 (13.73%),497.0 (7.8%),498.0 (7.81%),192.0 (3.01%),124.0 (1.95%),113.0 (1.77%),91.0 (1.43%),67.0 (1.05%),96.0 (1.51%),79.0 (1.24%),38.0 (0.6%),28.0 (0.44%),122.0 (1.91%),63.0 (0.99%),56.0 (0.88%),50.0 (0.78%),21.0 (0.33%),47.0 (0.74%),20.0 (0.31%),32.0 (0.5%),49.0 (0.77%),45.0 (0.71%),26.0 (0.41%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
"Секреты аналитики | Data Science, BI, Tableau",17705,**Как учить Data Sci,https://t.me/analytics_secrets/3032,2025-02-03 19:35:01,4201,1626.0 (38.71%),577.0 (13.73%),216.0 (5.14%),132.0 (3.14%),120.0 (2.86%),84.0 (2.0%),210.0 (5.0%),80.0 (1.9%),90.0 (2.14%),58.0 (1.38%),186.0 (4.43%),49.0 (1.17%),48.0 (1.14%),69.0 (1.64%),51.0 (1.21%),45.0 (1.07%),120.0 (2.86%),120.0 (2.86%),32.0 (0.76%),31.0 (0.74%),67.0 (1.59%),62.0 (1.48%),42.0 (1.0%),77.0 (1.83%),9.0 (0.21%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
Дизраптор,17707,Пока американская по,https://t.me/disruptors_official/2195,2025-02-03 19:18:36,16661,8849.0 (53.11%),1777.0 (10.67%),410.0 (2.46%),793.0 (4.76%),1513.0 (9.08%),839.0 (5.04%),461.0 (2.77%),350.0 (2.1%),209.0 (1.25%),215.0 (1.29%),140.0 (0.84%),94.0 (0.56%),134.0 (0.8%),152.0 (0.91%),90.0 (0.54%),96.0 (0.58%),99.0 (0.59%),70.0 (0.42%),52.0 (0.31%),32.0 (0.19%),76.0 (0.46%),44.0 (0.26%),58.0 (0.35%),92.0 (0.55%),16.0 (0.1%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%),0.0 (0.0%)
